c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
SAU;01.03.1990;3;1990;207;Crude oil including lease condensate;1000 bbl/d;5765;5380;385;0;0;129;258;1;1.443855;
SAU;01.04.1990;4;1990;208;Crude oil including lease condensate;1000 bbl/d;5888;5380;508;0;0;123;258;1;1.443855;
SAU;01.05.1990;5;1990;209;Crude oil including lease condensate;1000 bbl/d;5394;5380;14;0;0;-494;258;1;1.443855;
SAU;01.06.1990;6;1990;210;Crude oil including lease condensate;1000 bbl/d;5398;5380;18;0;0;4;258;1;1.443855;
SAU;01.07.1990;7;1990;211;Crude oil including lease condensate;1000 bbl/d;5394;5380;14;0;0;-4;258;1;1.443855;
SAU;01.08.1990;8;1990;212;Crude oil including lease condensate;1000 bbl/d;5789;5380;409;1;0;395;258;1;1.443855;
SAU;01.09.1990;9;1990;213;Crude oil including lease condensate;1000 bbl/d;7660;NA;#VERDI!;NA;NA;1871;258;1;1.00260223;
SAU;01.10.1990;10;1990;214;Crude oil including lease condensate;1000 bbl/d;7729;NA;#VERDI!;NA;NA;69;258;1;NA;
SAU;01.11.1990;11;1990;215;Crude oil including lease condensate;1000 bbl/d;8224;NA;#VERDI!;NA;NA;495;258;1;NA;
SAU;01.12.1990;12;1990;216;Crude oil including lease condensate;1000 bbl/d;8481;NA;#VERDI!;NA;NA;257;258;1;NA;
SAU;01.01.1991;1;1991;217;Crude oil including lease condensate;1000 bbl/d;8075;NA;#VERDI!;NA;NA;-406;260;1;NA;
SAU;01.02.1991;2;1991;218;Crude oil including lease condensate;1000 bbl/d;8134;NA;#VERDI!;NA;NA;59;260;1;NA;
SAU;01.03.1991;3;1991;219;Crude oil including lease condensate;1000 bbl/d;7936;NA;#VERDI!;NA;NA;-198;260;1;NA;
SAU;01.04.1991;4;1991;220;Crude oil including lease condensate;1000 bbl/d;7341;8034;-693;1;0;-595;260;1;0.987801842;
SAU;01.05.1991;5;1991;221;Crude oil including lease condensate;1000 bbl/d;7341;8034;-693;0;0;0;260;1;0.987802;
SAU;01.06.1991;6;1991;222;Crude oil including lease condensate;1000 bbl/d;8085;8034;51;0;0;744;260;1;0.987802;
SAU;01.07.1991;7;1991;223;Crude oil including lease condensate;1000 bbl/d;8407;8034;373;0;0;322;260;1;0.987802;
SAU;01.08.1991;8;1991;224;Crude oil including lease condensate;1000 bbl/d;8397;8034;363;0;0;-10;260;1;0.987802;
SAU;01.09.1991;9;1991;225;Crude oil including lease condensate;1000 bbl/d;8332;8034;298;0;0;-65;260;1;0.987802;
SAU;01.10.1991;10;1991;226;Crude oil including lease condensate;1000 bbl/d;8382;NA;#VERDI!;1;NA;50;260;1;NA;
SAU;01.11.1991;11;1991;227;Crude oil including lease condensate;1000 bbl/d;8372;NA;#VERDI!;0;NA;-10;260;1;NA;
SAU;01.12.1991;12;1991;228;Crude oil including lease condensate;1000 bbl/d;8571;NA;#VERDI!;0;NA;199;260;1;NA;
SAU;01.01.1992;1;1992;229;Crude oil including lease condensate;1000 bbl/d;8680;NA;#VERDI!;0;NA;109;260;1;NA;
SAU;01.02.1992;2;1992;230;Crude oil including lease condensate;1000 bbl/d;8531;7887;644;1;0;-149;260;1;1.081653354;
SAU;01.03.1992;3;1992;231;Crude oil including lease condensate;1000 bbl/d;8156;7887;269;0;0;-375;260;1;1.081653;
SAU;01.04.1992;4;1992;232;Crude oil including lease condensate;1000 bbl/d;8109;7887;222;0;0;-47;260;1;1.081653;
SAU;01.05.1992;5;1992;233;Crude oil including lease condensate;1000 bbl/d;8161;7887;274;0;0;52;260;1;1.081653;
SAU;01.06.1992;6;1992;234;Crude oil including lease condensate;1000 bbl/d;8211;7887;324;0;0;50;260;1;1.081653;
SAU;01.07.1992;7;1992;235;Crude oil including lease condensate;1000 bbl/d;8245;7887;358;0;0;34;260;1;1.081653;
SAU;01.08.1992;8;1992;236;Crude oil including lease condensate;1000 bbl/d;8294;7887;407;0;0;49;260;1;1.081653;
SAU;01.09.1992;9;1992;237;Crude oil including lease condensate;1000 bbl/d;8344;7887;457;0;0;50;260;1;1.081653;
SAU;01.10.1992;10;1992;238;Crude oil including lease condensate;1000 bbl/d;8398;NA;#VERDI!;1;NA;54;260;1;NA;
SAU;01.11.1992;11;1992;239;Crude oil including lease condensate;1000 bbl/d;8393;NA;#VERDI!;0;NA;-5;260;1;NA;
SAU;01.12.1992;12;1992;240;Crude oil including lease condensate;1000 bbl/d;8467;NA;#VERDI!;0;NA;74;260;1;NA;
SAU;01.01.1993;1;1993;241;Crude oil including lease condensate;1000 bbl/d;8500;8395;105;1;0;33;260;1;0.999761763;
SAU;01.02.1993;2;1993;242;Crude oil including lease condensate;1000 bbl/d;8440;8395;45;0;0;-60;260;1;0.999762;
SAU;01.03.1993;3;1993;243;Crude oil including lease condensate;1000 bbl/d;8300;8000;300;0;0;-140;260;1;1.055;
SAU;01.04.1993;4;1993;244;Crude oil including lease condensate;1000 bbl/d;8000;8000;0;0;0;-300;260;1;1.055;
SAU;01.05.1993;5;1993;245;Crude oil including lease condensate;1000 bbl/d;8000;8000;0;0;0;0;260;1;1.055;
SAU;01.06.1993;6;1993;246;Crude oil including lease condensate;1000 bbl/d;8150;8000;150;0;0;150;260;1;1.055;
SAU;01.07.1993;7;1993;247;Crude oil including lease condensate;1000 bbl/d;8240;8000;240;0;0;90;260;1;1.055;
SAU;01.08.1993;8;1993;248;Crude oil including lease condensate;1000 bbl/d;8345;8000;345;0;0;105;260;1;1.055;
SAU;01.09.1993;9;1993;249;Crude oil including lease condensate;1000 bbl/d;8270;8000;270;0;0;-75;260;1;1.055;
SAU;01.10.1993;10;1993;250;Crude oil including lease condensate;1000 bbl/d;8145;8000;145;0;0;-125;260;1;1.03375;
SAU;01.11.1993;11;1993;251;Crude oil including lease condensate;1000 bbl/d;7995;8000;-5;0;0;-150;260;1;1.03375;
SAU;01.12.1993;12;1993;252;Crude oil including lease condensate;1000 bbl/d;8005;8000;5;0;0;10;260;1;1.03375;
SAU;01.01.1994;1;1994;253;Crude oil including lease condensate;1000 bbl/d;8068;8000;68;0;0;63;261;1;1.03375;
SAU;01.02.1994;2;1994;254;Crude oil including lease condensate;1000 bbl/d;8061;8000;61;0;0;-7;261;1;1.03375;
SAU;01.03.1994;3;1994;255;Crude oil including lease condensate;1000 bbl/d;8068;8000;68;0;0;7;261;1;1.03375;
SAU;01.04.1994;4;1994;256;Crude oil including lease condensate;1000 bbl/d;8083;8000;83;0;0;15;261;1;1.03375;
SAU;01.05.1994;5;1994;257;Crude oil including lease condensate;1000 bbl/d;8063;8000;63;0;0;-20;261;1;1.03375;
SAU;01.06.1994;6;1994;258;Crude oil including lease condensate;1000 bbl/d;8063;8000;63;0;0;0;261;1;1.03375;
SAU;01.07.1994;7;1994;259;Crude oil including lease condensate;1000 bbl/d;8073;8000;73;0;0;10;261;1;1.03375;
SAU;01.08.1994;8;1994;260;Crude oil including lease condensate;1000 bbl/d;8093;8000;93;0;0;20;261;1;1.03375;
SAU;01.09.1994;9;1994;261;Crude oil including lease condensate;1000 bbl/d;8153;8000;153;0;0;60;261;1;1.03375;
SAU;01.10.1994;10;1994;262;Crude oil including lease condensate;1000 bbl/d;8218;8000;218;0;0;65;261;1;1.03375;
SAU;01.11.1994;11;1994;263;Crude oil including lease condensate;1000 bbl/d;8218;8000;218;0;0;0;261;1;1.03375;
SAU;01.12.1994;12;1994;264;Crude oil including lease condensate;1000 bbl/d;8273;8000;273;0;0;55;261;1;1.03375;
SAU;01.01.1995;1;1995;265;Crude oil including lease condensate;1000 bbl/d;8120;8000;120;0;0;-153;261;1;1.03375;
SAU;01.02.1995;2;1995;266;Crude oil including lease condensate;1000 bbl/d;8220;8000;220;0;0;100;261;1;1.03375;
SAU;01.03.1995;3;1995;267;Crude oil including lease condensate;1000 bbl/d;8110;8000;110;0;0;-110;261;1;1.03375;
SAU;01.04.1995;4;1995;268;Crude oil including lease condensate;1000 bbl/d;8220;8000;220;0;0;110;261;1;1.03375;
SAU;01.05.1995;5;1995;269;Crude oil including lease condensate;1000 bbl/d;8400;8000;400;0;0;180;261;1;1.03375;
SAU;01.06.1995;6;1995;270;Crude oil including lease condensate;1000 bbl/d;8100;8000;100;0;0;-300;261;1;1.03375;
SAU;01.07.1995;7;1995;271;Crude oil including lease condensate;1000 bbl/d;8410;8000;410;0;0;310;261;1;1.03375;
SAU;01.08.1995;8;1995;272;Crude oil including lease condensate;1000 bbl/d;8425;8000;425;0;0;15;261;1;1.03375;
SAU;01.09.1995;9;1995;273;Crude oil including lease condensate;1000 bbl/d;8315;8000;315;0;0;-110;261;1;1.03375;
SAU;01.10.1995;10;1995;274;Crude oil including lease condensate;1000 bbl/d;8315;8000;315;0;0;0;261;1;1.03375;
SAU;01.11.1995;11;1995;275;Crude oil including lease condensate;1000 bbl/d;8020;8000;20;0;0;-295;261;1;1.03375;
SAU;01.12.1995;12;1995;276;Crude oil including lease condensate;1000 bbl/d;8110;8000;110;0;0;90;261;1;1.03375;
SAU;01.01.1996;1;1996;277;Crude oil including lease condensate;1000 bbl/d;8118;8000;118;0;0;8;261;1;1.03375;
SAU;01.02.1996;2;1996;278;Crude oil including lease condensate;1000 bbl/d;8248;8000;248;0;0;130;261;1;1.03375;
SAU;01.03.1996;3;1996;279;Crude oil including lease condensate;1000 bbl/d;8248;8000;248;0;0;0;261;1;1.03375;
SAU;01.04.1996;4;1996;280;Crude oil including lease condensate;1000 bbl/d;8088;8000;88;0;0;-160;261;1;1.03375;
SAU;01.05.1996;5;1996;281;Crude oil including lease condensate;1000 bbl/d;8135;8000;135;0;0;47;261;1;1.03375;
SAU;01.06.1996;6;1996;282;Crude oil including lease condensate;1000 bbl/d;8195;8000;195;0;0;60;261;1;1.03375;
SAU;01.07.1996;7;1996;283;Crude oil including lease condensate;1000 bbl/d;8295;8000;295;0;0;100;261;1;1.024375;
SAU;01.08.1996;8;1996;284;Crude oil including lease condensate;1000 bbl/d;8220;8000;220;0;0;-75;261;1;1.024375;
SAU;01.09.1996;9;1996;285;Crude oil including lease condensate;1000 bbl/d;8200;8000;200;0;0;-20;261;1;1.024375;
SAU;01.10.1996;10;1996;286;Crude oil including lease condensate;1000 bbl/d;8255;8000;255;0;0;55;261;1;1.024375;
SAU;01.11.1996;11;1996;287;Crude oil including lease condensate;1000 bbl/d;8255;8000;255;0;0;0;261;1;1.024375;
SAU;01.12.1996;12;1996;288;Crude oil including lease condensate;1000 bbl/d;8358;8000;358;0;0;103;261;1;1.024375;
SAU;01.01.1997;1;1997;289;Crude oil including lease condensate;1000 bbl/d;8072;8000;72;0;0;-286;262;1;1.024375;
SAU;01.02.1997;2;1997;290;Crude oil including lease condensate;1000 bbl/d;8212;8000;212;0;0;140;262;1;1.024375;
SAU;01.03.1997;3;1997;291;Crude oil including lease condensate;1000 bbl/d;8316;8000;316;0;0;104;262;1;1.024375;
SAU;01.04.1997;4;1997;292;Crude oil including lease condensate;1000 bbl/d;8368;8000;368;0;0;52;262;1;1.024375;
SAU;01.05.1997;5;1997;293;Crude oil including lease condensate;1000 bbl/d;8348;8000;348;0;0;-20;262;1;1.024375;
SAU;01.06.1997;6;1997;294;Crude oil including lease condensate;1000 bbl/d;8341;8000;341;0;0;-7;262;1;1.024375;
SAU;01.07.1997;7;1997;295;Crude oil including lease condensate;1000 bbl/d;8360;8000;360;0;0;19;262;1;1.024375;
SAU;01.08.1997;8;1997;296;Crude oil including lease condensate;1000 bbl/d;8458;8000;458;0;0;98;262;1;1.024375;
SAU;01.09.1997;9;1997;297;Crude oil including lease condensate;1000 bbl/d;8463;8000;463;0;0;5;262;1;1.024375;
SAU;01.10.1997;10;1997;298;Crude oil including lease condensate;1000 bbl/d;8463;8000;463;0;0;0;262;1;1.024375;
SAU;01.11.1997;11;1997;299;Crude oil including lease condensate;1000 bbl/d;8414;8000;414;0;0;-49;262;1;1.024375;
SAU;01.12.1997;12;1997;300;Crude oil including lease condensate;1000 bbl/d;8521;8000;521;0;0;107;262;1;1.024375;
SAU;01.01.1998;1;1998;301;Crude oil including lease condensate;1000 bbl/d;8765;8761;4;1;0;244;262;1;0.960392649;
SAU;01.02.1998;2;1998;302;Crude oil including lease condensate;1000 bbl/d;8760;8761;-1;0;0;-5;262;1;0.960393;
SAU;01.03.1998;3;1998;303;Crude oil including lease condensate;1000 bbl/d;8460;8761;-301;0;0;-300;262;1;0.960393;
SAU;01.04.1998;4;1998;304;Crude oil including lease condensate;1000 bbl/d;8585;8460;125;1;1;125;262;1;1;
SAU;01.05.1998;5;1998;305;Crude oil including lease condensate;1000 bbl/d;8625;8460;165;0;1;40;262;1;1;
SAU;01.06.1998;6;1998;306;Crude oil including lease condensate;1000 bbl/d;8325;8460;-135;0;1;-300;262;1;1;
SAU;01.07.1998;7;1998;307;Crude oil including lease condensate;1000 bbl/d;8275;8023;252;1;0;-50;262;1;1.03764178;
SAU;01.08.1998;8;1998;308;Crude oil including lease condensate;1000 bbl/d;8225;8023;202;0;0;-50;262;1;1.037642;
SAU;01.09.1998;9;1998;309;Crude oil including lease condensate;1000 bbl/d;8173;8023;150;0;0;-52;262;1;1.037642;
SAU;01.10.1998;10;1998;310;Crude oil including lease condensate;1000 bbl/d;8220;8023;197;0;0;47;262;1;1.037642;
SAU;01.11.1998;11;1998;311;Crude oil including lease condensate;1000 bbl/d;8170;8023;147;0;0;-50;262;1;1.037642;
SAU;01.12.1998;12;1998;312;Crude oil including lease condensate;1000 bbl/d;8110;8023;87;0;0;-60;262;1;1.037642;
SAU;01.01.1999;1;1999;313;Crude oil including lease condensate;1000 bbl/d;8065;8023;42;0;0;-45;261.5;1;1.037642;
SAU;01.02.1999;2;1999;314;Crude oil including lease condensate;1000 bbl/d;8165;8023;142;0;0;100;261.5;1;1.037642;
SAU;01.03.1999;3;1999;315;Crude oil including lease condensate;1000 bbl/d;8220;8023;197;0;0;55;261.5;1;1.037642;
SAU;01.04.1999;4;1999;316;Crude oil including lease condensate;1000 bbl/d;7665;7438;227;1;0;-555;261.5;1;1.105135789;
SAU;01.05.1999;5;1999;317;Crude oil including lease condensate;1000 bbl/d;7665;7438;227;0;0;0;261.5;1;1.105136;
SAU;01.06.1999;6;1999;318;Crude oil including lease condensate;1000 bbl/d;7610;7438;172;0;0;-55;261.5;1;1.105136;
SAU;01.07.1999;7;1999;319;Crude oil including lease condensate;1000 bbl/d;7610;7438;172;0;0;0;261.5;1;1.105136;
SAU;01.08.1999;8;1999;320;Crude oil including lease condensate;1000 bbl/d;7710;7438;272;0;0;100;261.5;1;1.105136;
SAU;01.09.1999;9;1999;321;Crude oil including lease condensate;1000 bbl/d;7735;7438;297;0;0;25;261.5;1;1.105136;
SAU;01.10.1999;10;1999;322;Crude oil including lease condensate;1000 bbl/d;7845;7438;407;0;0;110;261.5;1;1.105136;
SAU;01.11.1999;11;1999;323;Crude oil including lease condensate;1000 bbl/d;7865;7438;427;0;0;20;261.5;1;1.105136;
SAU;01.12.1999;12;1999;324;Crude oil including lease condensate;1000 bbl/d;7863;7438;425;0;0;-2;261.5;1;1.105136;
SAU;01.01.2000;1;2000;325;Crude oil including lease condensate;1000 bbl/d;7863;7438;425;0;0;0;263.5;1;1.105136;
SAU;01.02.2000;2;2000;326;Crude oil including lease condensate;1000 bbl/d;7865;7438;427;0;0;2;263.5;1;1.105136;
SAU;01.03.2000;3;2000;327;Crude oil including lease condensate;1000 bbl/d;7865;7438;427;0;0;0;263.5;1;1.105136;
SAU;01.04.2000;4;2000;328;Crude oil including lease condensate;1000 bbl/d;8100;8023;77;1;0;235;263.5;1;0.980306618;
SAU;01.05.2000;5;2000;329;Crude oil including lease condensate;1000 bbl/d;8200;8023;177;0;0;100;263.5;1;0.980306618;
SAU;01.06.2000;6;2000;330;Crude oil including lease condensate;1000 bbl/d;8250;8023;227;0;0;50;263.5;1;0.980307;
SAU;01.07.2000;7;2000;331;Crude oil including lease condensate;1000 bbl/d;8390;8253;137;1;0;140;263.5;1;0.999636496;
SAU;01.08.2000;8;2000;332;Crude oil including lease condensate;1000 bbl/d;8823;8253;570;0;0;433;263.5;1;0.999636;
SAU;01.09.2000;9;2000;333;Crude oil including lease condensate;1000 bbl/d;8975;8253;722;0;0;152;263.5;1;0.999636;
SAU;01.10.2000;10;2000;334;Crude oil including lease condensate;1000 bbl/d;8800;8512;288;1;0;-175;263.5;1;1.054393797;
SAU;01.11.2000;11;2000;335;Crude oil including lease condensate;1000 bbl/d;8900;8674;226;1;0;100;263.5;1;1.034701407;
SAU;01.12.2000;12;2000;336;Crude oil including lease condensate;1000 bbl/d;8800;8674;126;0;0;-100;263.5;1;1.034701;
SAU;01.01.2001;1;2001;337;Crude oil including lease condensate;1000 bbl/d;8700;8674;26;0;0;-100;261.7;1;1.062400782;
SAU;01.02.2001;2;2001;338;Crude oil including lease condensate;1000 bbl/d;8320;8189;131;1;0;-380;261.7;1;1.062401;
SAU;01.03.2001;3;2001;339;Crude oil including lease condensate;1000 bbl/d;8300;8189;111;0;0;-20;261.7;1;1.062401;
SAU;01.04.2001;4;2001;340;Crude oil including lease condensate;1000 bbl/d;7950;7865;85;1;0;-350;261.7;1;1.055308328;
SAU;01.05.2001;5;2001;341;Crude oil including lease condensate;1000 bbl/d;8000;7865;135;0;0;50;261.7;1;1.055308;
SAU;01.06.2001;6;2001;342;Crude oil including lease condensate;1000 bbl/d;8050;7865;185;0;0;50;261.7;1;1.055308;
SAU;01.07.2001;7;2001;343;Crude oil including lease condensate;1000 bbl/d;8250;7865;385;0;0;200;261.7;1;1.055308;
SAU;01.08.2001;8;2001;344;Crude oil including lease condensate;1000 bbl/d;8070;7865;205;0;0;-180;261.7;1;1.055308;
SAU;01.09.2001;9;2001;345;Crude oil including lease condensate;1000 bbl/d;7800;7541;259;1;0;-270;261.7;1;1.094019361;
SAU;01.10.2001;10;2001;346;Crude oil including lease condensate;1000 bbl/d;7670;7541;129;0;0;-130;261.7;1;1.094019;
SAU;01.11.2001;11;2001;347;Crude oil including lease condensate;1000 bbl/d;7670;7541;129;0;0;0;261.7;1;1.094019;
SAU;01.12.2001;12;2001;348;Crude oil including lease condensate;1000 bbl/d;7600;7541;59;0;0;-70;261.7;1;1.094019;
SAU;01.01.2002;1;2002;349;Crude oil including lease condensate;1000 bbl/d;7300;7053;247;1;0;-300;261.75;1;1.07755565;
SAU;01.02.2002;2;2002;350;Crude oil including lease condensate;1000 bbl/d;7210;7053;157;0;0;-90;261.75;1;1.077556;
SAU;01.03.2002;3;2002;351;Crude oil including lease condensate;1000 bbl/d;7310;7053;257;0;0;100;261.75;1;1.077556;
SAU;01.04.2002;4;2002;352;Crude oil including lease condensate;1000 bbl/d;7455;7053;402;0;0;145;261.75;1;1.077556;
SAU;01.05.2002;5;2002;353;Crude oil including lease condensate;1000 bbl/d;7450;7053;397;0;0;-5;261.75;1;1.077556;
SAU;01.06.2002;6;2002;354;Crude oil including lease condensate;1000 bbl/d;7500;7053;447;0;0;50;261.75;1;1.077556;
SAU;01.07.2002;7;2002;355;Crude oil including lease condensate;1000 bbl/d;7700;7053;647;0;0;200;261.75;1;1.077556;
SAU;01.08.2002;8;2002;356;Crude oil including lease condensate;1000 bbl/d;7730;7053;677;0;0;30;261.75;1;1.077556;
SAU;01.09.2002;9;2002;357;Crude oil including lease condensate;1000 bbl/d;7880;7053;827;0;0;150;261.75;1;1.077556;
SAU;01.10.2002;10;2002;358;Crude oil including lease condensate;1000 bbl/d;7900;7053;847;0;0;20;261.75;1;1.077556;
SAU;01.11.2002;11;2002;359;Crude oil including lease condensate;1000 bbl/d;8100;7053;1047;0;0;200;261.75;1;1.077556;
SAU;01.12.2002;12;2002;360;Crude oil including lease condensate;1000 bbl/d;8050;7053;997;0;0;-50;261.75;1;1.077556;
SAU;01.01.2003;1;2003;361;Crude oil including lease condensate;1000 bbl/d;8499;7476;1023;1;0;449;261.8;1;1.076779026;
SAU;01.02.2003;2;2003;362;Crude oil including lease condensate;1000 bbl/d;8797;7963;834;1;0;298;261.8;1;1.067311315;
SAU;01.03.2003;3;2003;363;Crude oil including lease condensate;1000 bbl/d;9382;7963;1419;0;0;585;261.8;1;1.067311;
SAU;01.04.2003;4;2003;364;Crude oil including lease condensate;1000 bbl/d;9521;7963;1558;0;0;139;261.8;1;1.067311;
SAU;01.05.2003;5;2003;365;Crude oil including lease condensate;1000 bbl/d;9322;7963;1359;0;0;-199;261.8;1;1.067311;
SAU;01.06.2003;6;2003;366;Crude oil including lease condensate;1000 bbl/d;8628;8256;372;1;0;-694;261.8;1;1.153221899;
SAU;01.07.2003;7;2003;367;Crude oil including lease condensate;1000 bbl/d;8539;8256;283;0;0;-89;261.8;1;1.153222;
SAU;01.08.2003;8;2003;368;Crude oil including lease condensate;1000 bbl/d;8539;8256;283;0;0;0;261.8;1;1.153222;
SAU;01.09.2003;9;2003;369;Crude oil including lease condensate;1000 bbl/d;8479;8256;223;0;0;-60;261.8;1;1.153222;
SAU;01.10.2003;10;2003;370;Crude oil including lease condensate;1000 bbl/d;8578;8256;322;0;0;99;261.8;1;1.153222;
SAU;01.11.2003;11;2003;371;Crude oil including lease condensate;1000 bbl/d;8430;7963;467;1;0;-148;261.8;1;1.064799699;
SAU;01.12.2003;12;2003;372;Crude oil including lease condensate;1000 bbl/d;8588;7963;625;0;0;158;261.8;1;1.0648;
SAU;01.01.2004;1;2004;373;Crude oil including lease condensate;1000 bbl/d;8700;7963;737;0;0;112;261.9;1;1.0648;
SAU;01.02.2004;2;2004;374;Crude oil including lease condensate;1000 bbl/d;8700;7963;737;0;0;0;261.9;1;1.0648;
SAU;01.03.2004;3;2004;375;Crude oil including lease condensate;1000 bbl/d;8400;7963;437;0;0;-300;261.9;1;1.0648;
SAU;01.04.2004;4;2004;376;Crude oil including lease condensate;1000 bbl/d;8400;7638;762;1;0;0;261.9;1;1.139041634;
SAU;01.05.2004;5;2004;377;Crude oil including lease condensate;1000 bbl/d;8500;7638;862;0;0;100;261.9;1;1.099764336;
SAU;01.06.2004;6;2004;378;Crude oil including lease condensate;1000 bbl/d;9500;7638;1862;0;0;1000;261.9;1;1.099764336;
SAU;01.07.2004;7;2004;379;Crude oil including lease condensate;1000 bbl/d;9500;8288;1212;1;0;0;261.9;1;1.146235521;
SAU;01.08.2004;8;2004;380;Crude oil including lease condensate;1000 bbl/d;9500;8450;1050;1;0;0;261.9;1;1.124260355;
SAU;01.09.2004;9;2004;381;Crude oil including lease condensate;1000 bbl/d;9500;8450;1050;0;0;0;261.9;1;1.12426;
SAU;01.10.2004;10;2004;382;Crude oil including lease condensate;1000 bbl/d;9500;8450;1050;0;0;0;261.9;1;1.12426;
SAU;01.11.2004;11;2004;383;Crude oil including lease condensate;1000 bbl/d;9500;8775;725;1;0;0;261.9;1;1.082621083;
SAU;01.12.2004;12;2004;384;Crude oil including lease condensate;1000 bbl/d;9500;8775;725;0;0;0;261.9;1;1.082621;
SAU;01.01.2005;1;2005;385;Crude oil including lease condensate;1000 bbl/d;9500;8775;725;0;0;0;261.9;1;1.082621;
SAU;01.02.2005;2;2005;386;Crude oil including lease condensate;1000 bbl/d;9500;8775;725;0;0;0;261.9;1;1.082621;
SAU;01.03.2005;3;2005;387;Crude oil including lease condensate;1000 bbl/d;9500;8775;725;0;0;0;261.9;1;1.082621;
SAU;01.04.2005;4;2005;388;Crude oil including lease condensate;1000 bbl/d;9600;8937;663;1;0;100;261.9;1;1.062996531;
SAU;01.05.2005;5;2005;389;Crude oil including lease condensate;1000 bbl/d;9600;8937;663;0;0;0;261.9;1;1.062997;
SAU;01.06.2005;6;2005;390;Crude oil including lease condensate;1000 bbl/d;9600;8937;663;0;0;0;261.9;1;1.062997;
SAU;01.07.2005;7;2005;391;Crude oil including lease condensate;1000 bbl/d;9600;9099;501;1;0;0;261.9;1;1.055060996;
SAU;01.08.2005;8;2005;392;Crude oil including lease condensate;1000 bbl/d;9600;9099;501;0;0;0;261.9;1;1.055061;
SAU;01.09.2005;9;2005;393;Crude oil including lease condensate;1000 bbl/d;9600;9099;501;0;0;0;261.9;1;1.055061;
SAU;01.10.2005;10;2005;394;Crude oil including lease condensate;1000 bbl/d;9500;9099;401;0;0;-100;261.9;1;1.055061;
SAU;01.11.2005;11;2005;395;Crude oil including lease condensate;1000 bbl/d;9500;9099;401;0;0;0;261.9;1;1.055061;
SAU;01.12.2005;12;2005;396;Crude oil including lease condensate;1000 bbl/d;9500;9099;401;0;0;0;261.9;1;1.055061;
SAU;01.01.2006;1;2006;397;Crude oil including lease condensate;1000 bbl/d;9400;9099;301;0;0;-100;264.31;1;1.055061;
SAU;01.02.2006;2;2006;398;Crude oil including lease condensate;1000 bbl/d;9500;9099;401;0;0;100;264.31;1;1.055061;
